GENE	CHB5_P25_140801	CHB9_P24_140728	CSES12_P14_140616	CT2_P11_140622	CT4_P15_140622	ESI049_P33_140612	Genea15_P20_150110	Genea16_P17_150104	Genea42_P19_150107	Genea43_P12_150104	Genea47_P10_150104	Genea52_P11_150110	Genea57_P13_150110	HS346_P25_140704	HS401_P25_140619	HS420_P24_140623	HUES42_P22_131008	HUES44_P16_131008	HUES45_P21_131206	HUES62_P18_131007	HUES63_P15_140416	HUES72_P20_150119	HUES74_P7_150201	HUES75_P7_150124	Mel1_P20_150107	Mel4_P37_150119	RUES1_P25_140730	UCLA10_P15_150817	UCLA13_P16_150817	UCLA14_P20_150817	UCLA16_P16_150817	UCLA1_P15_150817	UCLA2_P14_150817	UCLA8_P15_150817	UCSF4_P19_140613	UM14-1_P26_150115	UM33-4_P25_150107	UM4-6_P15_150116	UM77-2_P12_150107	WA01_P23_140528	WA14_P21_131206	WA17_P12_140530	WA18_P9_140530	WA22_P14_140530	WA7_P33_140529	WIBR3_P23_140624	WIBR5_P13_140611	WIBR6_P11_140617
EEF1G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EEPD1	115	26	26	86	63	58	30	108	98	33	163	22	261	280	19	25	112	70	77	125	167	724	7	38	56	67	42	79	108	100	77	99	42	21	103	35	80	22	283	32	31	89	25	198	83	124	178	359
EFCAB11	155	28	30	76	58	51	52	67	79	46	137	16	200	152	28	36	161	69	86	167	191	422	5	69	37	44	78	66	121	120	68	125	38	12	71	38	70	33	180	46	20	106	22	96	63	56	114	133
EGFR	93	56	53	69	116	84	65	152	124	62	160	34	276	213	22	23	90	107	58	127	128	495	2	109	38	34	88	65	98	90	100	207	34	20	113	45	75	32	114	57	22	88	29	98	102	104	174	207
ELL2	256	91	114	208	235	143	149	256	246	133	414	44	536	484	78	103	168	220	220	325	285	728	13	173	99	79	173	160	260	199	266	448	90	21	192	118	159	83	279	186	62	172	60	197	188	232	427	339
EMB	816	456	412	525	936	536	522	895	979	702	1431	204	2339	1542	381	369	435	1080	759	1038	1096	3357	68	844	349	409	805	472	938	661	1266	1965	509	107	628	618	962	305	1270	793	332	444	297	616	737	719	1406	1554
EML2	420	166	179	306	395	114	170	805	393	289	580	35	1064	1280	111	83	239	369	416	361	591	2774	27	299	260	212	253	232	579	415	475	782	133	90	311	206	358	162	567	340	108	197	78	532	269	465	351	1021
ENOX1	869	322	260	349	463	439	458	568	437	376	667	95	1172	1098	282	319	557	654	404	846	1047	2287	48	414	299	242	548	429	725	477	524	829	332	98	501	428	491	286	887	359	268	523	237	610	328	387	683	1156
ENPP2	118	11	11	26	20	18	24	33	22	7	31	12	49	33	22	14	68	54	17	104	103	216	3	13	19	39	31	66	48	60	31	49	17	4	91	76	25	3	42	3	13	76	11	31	14	20	128	30
EOMES	7	5	0	0	0	1	1	0	3	0	2	0	1	4	1	1	20	0	1	8	12	30	0	1	0	8	1	3	1	6	0	0	0	0	6	1	1	4	10	2	1	8	1	0	0	1	4	3
EPHA1	0	0	1	3	3	3	0	1	2	0	3	0	4	4	2	0	9	2	2	6	9	13	0	2	2	1	3	0	4	5	5	3	6	0	1	1	1	0	8	0	3	5	2	1	2	0	2	5
ERC2	1226	484	419	668	859	608	786	1189	1028	787	1475	177	2276	2286	396	523	623	1222	1024	1326	1284	3562	94	1021	492	509	1027	538	1193	727	1167	2007	646	156	791	801	1046	417	1465	799	399	663	340	1080	794	857	1396	2184
ERVV-1	0	0	1	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ETS2	1134	382	354	582	756	713	703	1181	817	712	1464	148	2303	1949	347	489	641	949	816	1384	1390	3929	53	844	354	401	834	502	925	599	983	1662	560	136	686	705	792	398	1466	548	371	604	328	1068	680	735	1319	1914
EXOSC9	602	158	144	269	248	228	292	464	323	267	524	75	658	703	167	201	423	444	313	624	702	1357	29	322	158	165	338	255	522	363	444	639	277	54	364	298	341	156	619	263	161	333	129	460	357	303	555	683
EXTL2	1069	361	368	497	679	482	633	842	807	596	1187	141	1842	1619	296	359	677	885	784	1133	1548	4335	67	666	425	431	763	490	1011	630	770	1475	462	113	680	584	775	337	1461	525	247	600	292	910	644	673	1106	1627
FADS3	1238	446	416	707	1019	727	730	1287	998	844	1672	197	3063	2635	301	290	601	1149	882	1412	1159	4307	48	1135	471	421	863	460	1044	594	1121	2077	442	145	776	585	866	436	1507	799	260	464	307	1050	827	839	1901	2486
FAIM	722	235	192	398	384	290	385	579	412	324	853	76	1070	1454	174	262	406	598	473	822	740	2638	40	540	230	205	541	317	627	468	478	794	289	67	366	360	496	241	780	395	144	383	158	593	308	418	762	1052
FAM110B	1032	410	372	659	740	529	629	991	711	640	1200	127	1816	1935	336	467	554	994	828	1110	1284	2518	81	746	349	531	622	449	1047	642	887	1541	486	138	734	547	839	328	1250	594	299	552	246	800	645	617	1176	1845
FAM182A	5	0	0	0	8	7	1	5	7	3	0	2	2	32	5	1	2	9	7	4	8	8	0	0	3	3	2	2	2	1	2	7	2	0	4	2	5	3	13	0	0	0	0	7	2	6	19	12
FAM186B	1	0	0	2	0	0	0	0	1	0	4	0	0	0	0	1	3	1	0	2	0	3	0	1	1	1	0	0	1	1	0	1	0	0	0	0	1	0	2	1	0	0	1	0	1	0	1	0
FAM201A	24	5	7	8	9	10	3	13	7	8	26	2	60	48	9	3	26	3	14	42	45	66	1	9	8	7	17	14	26	22	28	34	4	0	9	3	11	6	34	8	1	23	2	17	16	17	19	28
FAM20B	608	197	208	327	458	248	340	1007	500	371	734	86	1245	1581	200	261	374	523	464	692	872	2798	50	353	243	264	435	296	531	357	596	812	302	64	485	334	391	181	749	309	175	379	183	719	399	665	676	1646
FAM214B	839	257	229	345	463	316	441	782	468	416	808	82	1043	1318	217	268	417	599	451	730	888	2577	40	480	309	265	594	313	708	417	547	863	302	84	461	425	488	219	724	399	227	442	187	528	383	471	749	1078
FAM32A	5171	1603	1656	2595	2976	2580	2986	4007	3291	2857	4836	607	8278	6928	1504	1934	2875	4239	3206	5199	6091	14256	417	3340	1531	1748	3609	2144	4552	2790	3511	6116	2361	506	3412	2853	3261	1366	5500	2636	1400	3364	1243	3768	2596	3021	5030	6915
FAM72B	24	4	4	5	9	5	9	12	11	7	9	4	27	20	0	4	27	12	1	19	24	81	2	13	5	5	8	14	20	15	4	16	5	3	22	4	9	3	15	4	3	18	4	5	8	8	20	30
FAM83D	151	3	2	14	10	4	8	9	2	8	9	1	19	11	0	5	228	4	5	189	195	459	1	6	8	0	1	112	94	190	9	2	5	0	90	6	5	4	164	1	5	138	2	5	6	6	9	20
FBXO11	2016	668	634	1010	1192	1155	1170	1791	1271	1098	2142	261	3437	3012	652	787	1028	1741	1375	1924	2060	5692	141	1343	596	687	1378	888	1758	1063	1526	2463	911	238	1276	1167	1294	568	2428	983	582	1247	540	1611	1118	1220	1884	3122
FBXO17	86	8	10	14	31	10	15	25	33	10	45	6	50	54	2	6	112	10	17	114	121	301	4	9	11	7	18	60	64	139	40	45	8	6	67	3	20	6	99	9	4	90	1	20	19	27	60	41
FGF9	955	348	347	521	590	582	681	1019	710	577	1174	101	1438	1492	404	543	512	907	732	966	982	2221	104	742	305	347	824	485	892	517	819	1379	575	146	588	701	677	336	1177	509	378	613	307	720	630	709	868	1371
FGFR1OP2	1574	482	462	679	814	652	920	1157	955	824	1598	354	2356	2335	465	493	863	1236	922	1480	2475	4237	103	901	498	437	894	614	1262	975	1080	1688	656	161	919	754	920	398	1705	693	361	974	398	1029	804	810	1645	2178
FLCN	749	216	185	400	439	383	383	630	466	334	782	87	973	959	213	237	411	579	465	673	816	2218	41	359	205	260	439	344	605	388	549	848	288	79	482	385	372	185	748	344	182	480	149	522	368	463	695	850
FLII	650	220	231	317	430	363	356	641	456	328	785	81	1132	1059	201	230	409	561	497	639	817	2209	34	428	251	220	426	326	609	441	535	872	266	68	406	334	428	240	813	361	197	396	160	504	420	395	712	914
FLNB-AS1	1	1	0	2	2	1	1	0	0	0	0	0	1	0	0	0	1	2	0	1	1	2	0	1	0	0	0	0	1	0	1	0	0	0	1	1	0	1	1	0	0	0	0	2	0	1	3	1
FMNL2	1377	442	440	569	754	813	947	1158	828	731	1319	134	2159	1709	441	650	709	1246	784	1346	1521	3454	112	865	393	447	1046	608	1053	720	950	1730	650	139	887	832	879	337	1424	674	442	943	348	957	736	739	1198	1646
FOXD4L5	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
FOXP1-AS1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
FRAS1	219	119	87	69	108	88	402	228	131	93	247	27	259	332	213	338	136	220	177	246	269	836	48	84	61	67	353	152	187	148	155	351	397	18	160	525	228	67	292	110	155	384	147	165	96	110	74	175
FSCB	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0
GABRA4	0	0	2	1	1	1	0	2	2	0	0	0	0	2	1	0	2	0	1	16	2	2	0	1	0	1	1	0	3	0	4	1	0	1	2	0	3	1	6	2	1	2	0	2	2	1	0	0
GALNTL6	493	182	210	288	299	256	308	395	357	335	556	55	787	785	218	310	235	499	429	509	551	1565	52	430	207	229	586	237	490	234	447	696	419	71	346	442	622	191	540	318	189	297	207	375	362	331	517	697
GIT1	927	312	279	470	616	444	488	981	648	481	1101	116	1808	2054	279	375	499	777	684	920	1115	3312	76	550	299	319	558	471	835	557	737	1219	341	98	548	518	550	273	1121	443	280	625	218	742	480	551	969	1897
GMPS	889	241	257	462	491	429	451	876	632	433	963	107	1504	1429	264	343	726	727	523	1001	1169	2558	55	578	295	288	567	444	833	681	740	1149	353	97	606	470	612	231	1068	350	240	699	217	877	466	561	1013	1498
GOLGA7	5063	1671	1569	2674	3172	2667	3199	4512	3518	2700	5265	641	8478	7350	1599	1933	2910	4541	3475	5486	6100	15149	395	3254	1736	2479	3636	2267	4639	2868	4044	6170	2255	530	3444	2897	3576	1524	5523	2620	1442	3213	1244	4329	2743	3095	5908	7349
GOLGA8S	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPC5-IT1	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	1	0	0	1	0	3	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	2	0	0
GPR149	4	0	0	1	1	1	0	5	0	0	2	0	5	4	1	0	1	0	1	1	4	4	0	2	0	1	1	0	0	2	3	2	0	0	3	1	1	0	3	0	1	1	0	2	0	2	1	1
GPT2	757	261	178	337	370	407	407	589	492	401	762	87	1137	1188	225	254	417	614	478	779	1088	1936	52	427	243	202	486	317	598	506	575	861	337	74	463	352	500	257	902	334	200	454	162	592	386	413	702	1055
GRIN3A	968	347	324	794	604	524	441	954	466	866	684	105	421	2418	336	298	571	1221	823	1132	1068	271	59	846	429	490	555	368	1076	436	722	1261	244	7	813	636	1058	452	1933	641	295	238	294	443	930	365	73	2402
GSC	8	1	1	4	1	0	1	0	0	2	0	0	1	2	0	1	14	2	0	11	11	20	1	1	2	1	3	3	9	7	1	0	2	0	4	4	1	0	9	0	0	6	1	0	0	0	0	1
GSX1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HBG2	3	4	4	7	1	0	4	20	7	3	13	0	16	6	0	6	6	16	8	9	9	22	0	11	3	3	7	5	25	8	8	12	4	2	5	10	12	23	20	4	3	47	2	8	7	2	11	27
HDAC11-AS1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2
HDAC4	287	96	78	147	171	123	188	321	210	155	307	39	478	448	99	95	140	281	204	270	304	865	29	164	91	100	199	140	270	143	213	456	146	37	187	150	181	83	299	151	80	162	68	217	175	194	297	478
HES3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0
HIST1H2BM	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	1	0	0	0	0	2	0	0	0	1	1	0	1	0	0	0	0	0	2
HMG20A	706	232	238	403	464	358	476	655	464	377	785	82	1251	1125	209	313	458	653	520	745	910	1996	66	481	244	284	556	327	614	461	565	934	333	69	537	419	489	204	885	365	195	503	183	627	418	411	709	1087
HNRNPA2B1	11881	3776	3555	5325	6130	6103	6852	9565	6939	6072	11148	1420	17148	15135	3636	4657	6412	9801	7120	11436	13841	29694	937	7138	3329	3644	8201	5347	10023	6513	8116	13294	5278	1131	7266	6429	7444	3172	13533	5479	3329	7463	3030	9184	5914	6464	10422	16503
HOXB-AS1	397	146	189	182	359	353	402	488	208	168	812	71	1570	761	108	184	355	425	226	391	287	1512	35	296	109	126	379	221	240	230	476	806	279	84	293	275	303	64	278	306	167	412	121	473	197	332	738	820
HOXD1	1	1	2	9	1	0	3	0	1	0	0	0	2	0	0	1	2	3	0	9	6	10	0	0	2	1	0	1	2	1	0	0	0	0	3	0	0	0	6	1	0	7	0	1	0	0	2	0
HPN	7	5	5	9	9	5	5	12	10	7	16	4	33	26	2	1	13	19	12	25	12	71	0	8	2	8	7	5	14	23	8	11	6	1	10	3	7	2	11	7	2	17	0	15	4	6	18	29
IER2	3369	1036	974	1500	1763	1689	1517	2974	2333	1937	3323	395	5237	3755	821	1015	1888	2718	2198	3627	4648	9342	136	2169	1185	994	2225	1308	3206	1768	2510	3973	1263	380	2157	1491	1998	1054	3816	1735	687	1509	741	3021	1914	2360	3268	4173
IFIT1	5	1	1	6	20	11	0	8	3	2	34	1	52	69	1	2	15	3	16	28	16	60	1	2	13	3	7	5	11	6	10	10	2	3	16	8	9	0	26	4	1	7	0	12	6	15	17	42
IFNK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
IFT122	332	112	85	162	191	106	169	274	214	178	362	30	554	490	105	112	174	261	258	355	376	1090	32	226	107	130	249	151	291	163	231	441	130	36	198	205	227	97	408	151	77	200	88	306	172	198	348	488
IFT88	661	196	219	335	409	333	350	538	524	419	730	91	1154	1013	245	237	373	526	530	714	810	2149	50	497	230	253	559	275	578	366	599	935	273	71	446	342	480	219	724	368	188	371	175	612	434	465	699	1104
IGF2	89	16	100	14	21	19	196	26	17	46	23	11	42	11	132	172	914	80	20	229	270	935	6	7	12	7	92	286	218	594	15	60	132	2	76	101	64	14	179	12	57	372	40	32	42	5	39	18
IGFBP3	389	98	53	208	131	108	55	198	268	92	257	26	346	677	71	56	212	276	257	248	378	975	7	165	108	143	146	159	273	248	355	285	94	44	179	117	232	78	704	57	25	181	36	375	260	198	234	768
IGSF11	36	3	2	16	8	12	10	10	9	8	18	7	54	21	1	8	35	23	9	48	63	102	2	10	9	4	12	25	24	36	11	23	4	0	35	10	14	5	42	3	0	33	3	10	7	12	26	33
IL1RN	1	0	0	0	0	1	0	1	1	1	0	0	6	2	0	0	0	1	0	3	2	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1
IL2RB	3	0	0	0	2	1	2	5	1	0	1	0	14	11	0	0	6	1	2	3	11	19	0	0	0	1	0	1	2	10	1	1	0	0	3	2	0	0	4	1	0	2	1	4	1	0	6	9
IL36B	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ING3	681	174	191	356	331	358	361	483	434	346	600	109	964	843	171	252	422	530	419	668	808	1766	46	358	235	181	399	304	558	414	455	742	291	63	405	317	387	193	736	274	160	391	169	497	308	367	663	852
INS	1	0	0	0	0	0	0	1	0	0	1	0	3	10	0	0	1	0	0	1	0	6	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	4
ITGBL1	19	5	5	5	5	4	7	16	10	12	7	1	6	15	3	5	10	10	4	14	33	22	0	14	7	10	12	10	6	6	15	13	9	1	7	6	12	2	13	7	5	10	4	8	8	25	14	19
KCNH5	91	27	21	27	39	43	21	64	49	40	111	5	138	268	34	30	43	84	42	67	83	351	7	52	21	45	43	39	96	48	57	99	28	17	64	41	63	24	156	23	26	37	14	95	52	64	44	232
KCNJ16	7	1	3	5	11	5	5	6	4	6	5	1	13	21	4	0	3	1	1	5	1	20	0	7	0	1	5	1	2	0	6	12	1	2	4	4	4	1	2	5	1	2	1	6	2	5	16	13
KCNQ5-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
KCTD9	294	76	85	124	171	134	129	275	172	118	282	51	473	486	86	75	180	184	145	350	328	878	16	174	91	115	171	147	267	180	234	331	101	18	171	133	214	76	289	118	56	175	62	221	160	154	305	460
KDM2A	842	257	268	389	474	456	498	764	516	437	877	96	1431	1239	228	325	475	665	532	830	931	2543	64	472	275	290	482	387	658	544	561	998	369	84	543	441	517	210	910	385	216	509	216	602	476	503	729	1264
KIF26B	596	275	180	314	443	308	446	822	392	334	762	66	1350	1964	261	281	296	511	495	532	820	2326	57	396	212	217	413	313	604	340	539	863	387	75	340	449	461	209	768	293	177	352	259	568	319	453	568	1840
KIF3C	3058	1152	1083	1591	2149	1613	2001	3151	2280	1981	3710	405	5736	6555	1010	1295	1569	2821	2425	3181	3428	10432	232	2117	1128	1072	2197	1455	2947	1635	2627	4581	1470	365	1918	1897	2272	921	3512	1909	1015	1619	753	2348	1905	2008	3145	5762
KLHL33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLK11	1	0	0	0	2	0	2	1	3	1	2	1	0	2	0	1	0	0	1	2	0	5	0	0	2	0	1	0	0	1	0	1	0	0	2	0	0	1	1	0	0	2	2	0	0	0	1	2
KLKB1	9	4	3	0	4	2	0	11	0	3	4	1	14	32	0	2	5	2	2	7	6	21	0	1	1	1	3	1	5	1	2	8	2	0	4	5	3	1	3	0	1	5	1	12	2	3	1	15
KLRC3	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
KRT3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
KRT40	6	0	0	1	0	1	0	2	2	1	3	0	4	3	0	1	2	0	0	5	6	8	0	1	0	0	0	0	2	2	0	1	0	0	2	0	0	0	3	2	0	1	0	3	0	1	2	5
KRTAP13-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LAMTOR5-AS1	170	52	40	45	61	57	54	147	80	56	117	18	214	197	24	33	82	109	39	204	155	735	3	83	41	31	76	71	96	87	60	160	34	10	69	40	52	54	149	48	27	98	23	99	44	57	96	126
LANCL2	641	231	164	332	410	340	459	587	408	305	642	80	1066	1226	242	311	331	603	449	637	880	2243	83	450	219	247	427	342	522	370	519	807	298	66	421	449	450	197	845	292	205	425	202	458	341	376	546	967
LAP3	836	249	248	470	489	413	394	719	551	348	840	101	1234	958	207	208	610	775	470	838	1228	2696	54	499	326	321	536	397	709	557	566	883	285	91	609	396	558	185	1004	320	161	566	177	738	385	452	937	1085
LCMT2	237	73	54	100	107	108	135	184	126	118	223	25	332	328	54	104	159	190	135	259	250	700	12	126	55	60	182	119	185	141	138	255	111	20	135	119	146	70	292	111	56	155	48	160	102	135	173	359
LGI1	80	14	18	50	55	132	64	101	58	21	134	3	255	691	15	41	39	66	31	91	62	434	8	20	19	27	28	29	57	23	39	52	34	7	89	28	46	27	74	16	23	62	7	45	29	23	103	612
LIG3	246	85	100	114	168	133	181	192	174	112	269	39	463	397	98	111	128	242	172	270	286	618	19	162	93	74	170	132	210	153	202	342	111	22	168	141	158	75	331	130	63	148	58	233	164	147	267	358
LINC00332	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00346	0	0	0	1	3	0	1	3	1	0	2	0	5	5	1	0	1	0	1	1	0	7	0	1	0	0	2	0	3	2	1	5	1	0	2	0	0	0	3	0	0	1	0	1	0	1	5	5
LINC00472	12	3	10	17	13	3	10	24	8	5	20	3	31	26	2	7	8	15	10	16	28	39	3	2	6	5	6	8	12	17	8	18	9	3	12	5	7	2	16	7	3	17	3	19	4	9	23	25
LINC00659	2	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	3	1	0	2	1	6	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1
LINC00678	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	2	1	5	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	3	0	1	0	0	2	0
LINC00920	7	4	1	14	12	10	11	10	12	10	9	2	26	10	8	7	19	18	6	20	14	38	2	7	7	5	19	7	19	21	19	18	11	1	15	13	11	7	13	13	6	18	4	9	12	15	28	22
LINC01055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LMO3	1634	545	278	908	547	931	212	1065	677	816	1200	260	1503	790	285	273	576	953	1058	1125	2368	4921	69	1444	572	487	947	550	889	792	964	1450	229	191	915	557	799	244	1244	449	344	332	257	1322	834	1123	575	1221
LPCAT4	1471	522	482	884	941	714	873	1649	1196	948	1923	183	3162	3046	421	460	744	1296	1052	1390	1638	5299	102	1186	606	580	1096	644	1385	757	1176	2277	560	193	932	821	1089	493	1794	883	430	723	349	1295	904	1022	1801	2673
LRRC3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LSG1	665	220	212	302	390	287	338	497	524	313	701	80	1123	1049	204	250	379	489	371	657	801	2061	51	426	236	222	465	310	600	408	483	783	305	73	462	328	393	213	828	345	192	413	180	580	328	439	614	1000
LY6D	0	0	0	2	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	6	1	0	0	1
LY6E	2621	74	51	1162	1651	821	339	2539	1792	256	2664	261	4407	4171	196	577	105	1063	1761	2573	3326	9468	19	1391	969	1661	100	248	2253	1227	621	3180	396	312	1932	446	906	226	3567	998	512	1730	435	2281	1465	1711	2613	3868
MAP3K14-AS1	15	0	1	5	4	4	3	1	8	6	6	0	10	10	3	1	11	9	3	11	16	23	0	3	2	2	3	5	11	7	4	6	5	2	6	2	4	0	12	2	0	7	4	10	1	2	6	5
MAP7D1	4247	1517	1374	2120	2475	2502	2830	3941	2914	2545	4546	539	7067	6172	1410	1723	2450	3788	2943	4547	6473	19560	360	3007	1516	1269	3204	1985	3986	2419	3260	5331	2038	509	2755	2682	2876	1401	5034	2477	1298	2888	1130	3190	2330	2705	4233	5891
MAPKAPK3	231	80	80	150	164	115	146	190	193	111	236	41	347	225	53	66	179	225	130	284	300	723	12	126	127	83	171	119	184	194	215	285	110	25	174	103	134	70	296	100	58	219	61	224	130	139	347	186
MAPT	11759	4318	4397	5854	7214	6294	7974	10220	8229	7264	13360	1338	19776	19175	3888	4864	5252	10920	8666	11366	13054	30508	1006	8548	4040	3847	9281	4693	10686	5618	9478	16084	5896	1322	7120	7423	8956	3901	13214	6870	3733	6194	3199	13198	6438	7065	11429	17550
MARCH11	170	86	52	191	193	87	83	256	181	121	253	27	392	423	55	77	158	188	232	281	456	709	14	184	87	109	171	72	212	182	152	325	133	30	193	166	153	105	290	116	59	184	47	230	120	172	254	418
MARVELD2	23	4	6	10	8	2	9	11	15	6	16	5	24	23	2	5	10	17	7	51	15	22	0	4	8	9	11	13	13	8	17	29	11	4	9	9	13	8	22	5	1	6	2	17	11	8	31	23
MAST4-AS1	9	4	4	12	5	4	7	11	7	2	12	3	18	10	2	4	24	8	5	23	37	72	1	3	5	3	9	12	5	25	10	11	2	0	26	2	3	2	17	5	2	8	3	6	5	2	8	7
MC2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ME1	556	109	197	141	319	244	297	602	479	226	806	35	722	1130	63	72	287	465	407	707	503	2400	18	404	166	271	283	201	320	247	431	1023	180	39	304	136	321	122	656	360	125	200	88	470	363	426	742	1157
MEGF6	38	12	4	12	11	11	22	10	12	8	15	4	24	41	3	8	102	17	10	63	42	285	2	8	6	1	10	37	45	45	12	20	2	3	28	16	13	7	39	5	6	30	6	18	6	12	27	27
MIR134	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR346	2	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MIR4737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
MIR494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR495	1	0	0	0	0	0	0	12	0	0	9	0	11	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	8	9
MIR548AG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
